charger_pk,hour,사용빈도수
255,12,0.4010989010989011
255,13,0.3901098901098901
255,14,0.3791208791208791
255,15,0.3708791208791209
255,16,0.32005494505494503
255,17,0.28296703296703296
255,18,0.23076923076923078
255,19,0.14423076923076922
255,20,0.09752747252747253
255,21,0.06868131868131869
255,22,0.038461538461538464
255,23,0.038461538461538464
256,0,0.0013736263736263737
256,1,0.0
256,2,0.0
256,3,0.0
256,4,0.0
256,5,0.0027472527472527475
256,6,0.008241758241758242
256,7,0.017857142857142856
256,8,0.03983516483516483
256,9,0.04395604395604396
256,10,0.04945054945054945
256,11,0.061813186813186816
256,12,0.06868131868131869
256,13,0.11126373626373626
256,14,0.12225274725274725
256,15,0.12362637362637363
256,16,0.16483516483516483
256,17,0.13598901098901098
256,18,0.04532967032967033
256,19,0.028846153846153848
256,20,0.01510989010989011
256,21,0.016483516483516484
256,22,0.009615384615384616
256,23,0.006868131868131868
257,0,0.0027472527472527475
257,1,0.0
257,2,0.0
257,3,0.0
257,4,0.0
257,5,0.004120879120879121
257,6,0.01510989010989011
257,7,0.05357142857142857
257,8,0.07417582417582418
257,9,0.09340659340659341
257,10,0.11263736263736264
257,11,0.13598901098901098
257,12,0.12774725274725274
257,13,0.18543956043956045
257,14,0.23076923076923078
257,15,0.27197802197802196
257,16,0.34615384615384615
257,17,0.2815934065934066
257,18,0.1346153846153846
257,19,0.06318681318681318
257,20,0.038461538461538464
257,21,0.03571428571428571
257,22,0.020604395604395604
257,23,0.01510989010989011
258,0,0.008241758241758242
258,1,0.0013736263736263737
258,2,0.0
258,3,0.0
258,4,0.0
258,5,0.0
258,6,0.008241758241758242
258,7,0.0260989010989011
258,8,0.04945054945054945
258,9,0.06318681318681318
258,10,0.06456043956043957
258,11,0.08241758241758242
258,12,0.07417582417582418
258,13,0.11813186813186813
258,14,0.1304945054945055
258,15,0.14835164835164835
258,16,0.21565934065934067
258,17,0.17994505494505494
258,18,0.054945054945054944
258,19,0.028846153846153848
258,20,0.016483516483516484
258,21,0.01098901098901099
258,22,0.019230769230769232
258,23,0.01098901098901099
259,0,0.012362637362637362
259,1,0.004120879120879121
259,2,0.0
259,3,0.0
259,4,0.0013736263736263737
259,5,0.004120879120879121
259,6,0.023351648351648352
259,7,0.07967032967032966
259,8,0.23763736263736263
259,9,0.3090659340659341
259,10,0.18956043956043955
259,11,0.23351648351648352
259,12,0.28434065934065933
259,13,0.3241758241758242
259,14,0.35302197802197804
259,15,0.37362637362637363
259,16,0.44368131868131866
259,17,0.37637362637362637
259,18,0.17582417582417584
259,19,0.11675824175824176
259,20,0.07554945054945054
259,21,0.08379120879120878
259,22,0.0521978021978022
259,23,0.017857142857142856
26,0,0.2445054945054945
26,1,0.19917582417582416
26,2,0.16346153846153846
26,3,0.11126373626373626
26,4,0.13873626373626374
26,5,0.21428571428571427
26,6,0.28708791208791207
26,7,0.38186813186813184
26,8,0.5741758241758241
26,9,0.945054945054945
26,10,1.0728021978021978
26,11,1.0576923076923077
26,12,1.0302197802197801
26,13,1.0467032967032968
26,14,1.129120879120879
26,15,1.0879120879120878
26,16,1.0686813186813187
26,17,1.0755494505494505
26,18,0.9423076923076923
26,19,0.8021978021978022
26,20,0.6744505494505495
26,21,0.5728021978021978
26,22,0.40796703296703296
26,23,0.2980769230769231
260,0,0.06868131868131869
260,1,0.038461538461538464
260,2,0.017857142857142856
260,3,0.019230769230769232
260,4,0.017857142857142856
260,5,0.03571428571428571
260,6,0.11126373626373626
260,7,0.16483516483516483
260,8,0.2706043956043956
260,9,0.375
260,10,0.375
260,11,0.3695054945054945
260,12,0.45054945054945056
260,13,0.4697802197802198
260,14,0.47527472527472525
260,15,0.46016483516483514
260,16,0.46016483516483514
260,17,0.45604395604395603
260,18,0.5206043956043956
260,19,0.45879120879120877
260,20,0.47802197802197804
260,21,0.38461538461538464
260,22,0.2623626373626374
260,23,0.13736263736263737
261,0,0.11401098901098901
261,1,0.08791208791208792
261,2,0.07417582417582418
261,3,0.09615384615384616
261,4,0.08791208791208792
261,5,0.061813186813186816
261,6,0.11263736263736264
261,7,0.18818681318681318
261,8,0.1936813186813187
261,9,0.24862637362637363
261,10,0.20604395604395603
261,11,0.18406593406593408
261,12,0.16346153846153846
261,13,0.19642857142857142
261,14,0.23076923076923078
261,15,0.23214285714285715
261,16,0.2733516483516483
261,17,0.24725274725274726
261,18,0.2403846153846154
261,19,0.22252747252747251
261,20,0.25274725274725274
261,21,0.28708791208791207
261,22,0.18543956043956045
261,23,0.10989010989010989
262,0,0.14560439560439561
262,1,0.10576923076923077
262,2,0.12362637362637363
262,3,0.17994505494505494
262,4,0.15247252747252749
262,5,0.10576923076923077
262,6,0.1043956043956044
262,7,0.2541208791208791
262,8,0.3543956043956044
262,9,0.3557692307692308
262,10,0.3475274725274725
262,11,0.3090659340659341
262,12,0.2774725274725275
262,13,0.39285714285714285
262,14,0.4175824175824176
262,15,0.4217032967032967
262,16,0.4876373626373626
262,17,0.4381868131868132
262,18,0.42032967032967034
262,19,0.3324175824175824
262,20,0.32554945054945056
262,21,0.39697802197802196
262,22,0.2554945054945055
262,23,0.125
263,0,0.061813186813186816
263,1,0.046703296703296704
263,2,0.038461538461538464
263,3,0.046703296703296704
263,4,0.04532967032967033
263,5,0.03021978021978022
263,6,0.06868131868131869
263,7,0.11675824175824176
263,8,0.17307692307692307
263,9,0.24587912087912087
263,10,0.36813186813186816
263,11,0.3131868131868132
263,12,0.34203296703296704
263,13,0.3434065934065934
263,14,0.3434065934065934
263,15,0.364010989010989
263,16,0.41620879120879123
263,17,0.3804945054945055
263,18,0.32142857142857145
263,19,0.25274725274725274
263,20,0.2348901098901099
263,21,0.18543956043956045
263,22,0.11538461538461539
263,23,0.0782967032967033
264,0,0.17857142857142858
264,1,0.1771978021978022
264,2,0.09065934065934066
264,3,0.11813186813186813
264,4,0.2087912087912088
264,5,0.28983516483516486
264,6,0.39285714285714285
264,7,0.39697802197802196
264,8,0.39972527472527475
264,9,0.5
264,10,0.5906593406593407
264,11,0.5260989010989011
264,12,0.5274725274725275
264,13,0.6428571428571429
264,14,0.6112637362637363
264,15,0.5961538461538461
264,16,0.695054945054945
264,17,0.6895604395604396
264,18,0.5851648351648352
264,19,0.5013736263736264
264,20,0.4848901098901099
264,21,0.36813186813186816
264,22,0.23351648351648352
264,23,0.15796703296703296
265,0,0.0260989010989011
265,1,0.013736263736263736
265,2,0.012362637362637362
265,3,0.017857142857142856
265,4,0.0260989010989011
265,5,0.03296703296703297
265,6,0.042582417582417584
265,7,0.07692307692307693
265,8,0.0989010989010989
265,9,0.15521978021978022
265,10,0.1565934065934066
265,11,0.16758241758241757
265,12,0.18406593406593408
265,13,0.19642857142857142
265,14,0.1662087912087912
265,15,0.2087912087912088
265,16,0.2184065934065934
265,17,0.19505494505494506
265,18,0.11675824175824176
265,19,0.11126373626373626
265,20,0.07142857142857142
265,21,0.05357142857142857
265,22,0.042582417582417584
265,23,0.03296703296703297
266,0,0.03571428571428571
266,1,0.01098901098901099
266,2,0.006868131868131868
266,3,0.005494505494505495
266,4,0.008241758241758242
266,5,0.012362637362637362
266,6,0.04532967032967033
266,7,0.12774725274725274
266,8,0.1936813186813187
266,9,0.2239010989010989
266,10,0.28434065934065933
266,11,0.31456043956043955
266,12,0.28296703296703296
266,13,0.3475274725274725
266,14,0.49313186813186816
266,15,0.5178571428571429
266,16,0.41895604395604397
266,17,0.31456043956043955
266,18,0.25274725274725274
266,19,0.18956043956043955
266,20,0.15384615384615385
266,21,0.12225274725274725
266,22,0.08791208791208792
266,23,0.059065934065934064
267,0,0.0013736263736263737
267,1,0.0
267,2,0.0
267,3,0.0
267,4,0.0013736263736263737
267,5,0.0027472527472527475
267,6,0.013736263736263736
267,7,0.02197802197802198
267,8,0.03708791208791209
267,9,0.034340659340659344
267,10,0.0260989010989011
267,11,0.017857142857142856
267,12,0.019230769230769232
267,13,0.027472527472527472
267,14,0.017857142857142856
267,15,0.019230769230769232
267,16,0.019230769230769232
267,17,0.0260989010989011
267,18,0.019230769230769232
267,19,0.006868131868131868
267,20,0.008241758241758242
267,21,0.009615384615384616
267,22,0.005494505494505495
267,23,0.0
268,0,0.0013736263736263737
268,1,0.0
268,2,0.0
268,3,0.0
268,4,0.0
268,5,0.0
268,6,0.005494505494505495
268,7,0.013736263736263736
268,8,0.028846153846153848
268,9,0.028846153846153848
268,10,0.024725274725274724
268,11,0.012362637362637362
268,12,0.019230769230769232
268,13,0.0260989010989011
268,14,0.028846153846153848
268,15,0.017857142857142856
268,16,0.008241758241758242
268,17,0.012362637362637362
268,18,0.023351648351648352
268,19,0.02197802197802198
268,20,0.01098901098901099
268,21,0.0
268,22,0.005494505494505495
268,23,0.004120879120879121
269,0,0.0
269,1,0.0
269,2,0.0
269,3,0.0
269,4,0.0
269,5,0.0013736263736263737
269,6,0.006868131868131868
269,7,0.019230769230769232
269,8,0.07692307692307693
269,9,0.0782967032967033
269,10,0.07554945054945054
269,11,0.08104395604395605
269,12,0.07142857142857142
269,13,0.0673076923076923
269,14,0.06868131868131869
269,15,0.059065934065934064
269,16,0.07554945054945054
269,17,0.06593406593406594
269,18,0.05631868131868132
269,19,0.0521978021978022
269,20,0.02197802197802198
269,21,0.008241758241758242
269,22,0.012362637362637362
269,23,0.006868131868131868
27,0,0.004120879120879121
27,1,0.004120879120879121
27,2,0.0013736263736263737
27,3,0.0
27,4,0.0013736263736263737
27,5,0.006868131868131868
27,6,0.0260989010989011
27,7,0.042582417582417584
27,8,0.46291208791208793
27,9,0.4574175824175824
27,10,0.25824175824175827
27,11,0.25824175824175827
27,12,0.2815934065934066
27,13,0.32967032967032966
27,14,0.35027472527472525
27,15,0.32142857142857145
27,16,0.2815934065934066
27,17,0.23626373626373626
27,18,0.1662087912087912
27,19,0.10164835164835165
27,20,0.061813186813186816
27,21,0.03708791208791209
27,22,0.01510989010989011
27,23,0.005494505494505495
270,0,0.01510989010989011
270,1,0.004120879120879121
270,2,0.0027472527472527475
270,3,0.006868131868131868
270,4,0.009615384615384616
270,5,0.009615384615384616
270,6,0.046703296703296704
270,7,0.27197802197802196
270,8,0.4175824175824176
270,9,0.5714285714285714
270,10,0.5947802197802198
270,11,0.760989010989011
270,12,0.967032967032967
270,13,0.9711538461538461
270,14,1.0096153846153846
270,15,0.9725274725274725
270,16,0.7870879120879121
270,17,0.6634615384615384
270,18,0.3489010989010989
270,19,0.19917582417582416
270,20,0.14285714285714285
270,21,0.08653846153846154
270,22,0.05357142857142857
270,23,0.02197802197802198
271,0,0.07005494505494506
271,1,0.057692307692307696
271,2,0.03708791208791209
271,3,0.02197802197802198
271,4,0.03021978021978022
271,5,0.06593406593406594
271,6,0.11813186813186813
271,7,0.25274725274725274
271,8,0.3598901098901099
271,9,0.36813186813186816
271,10,0.46016483516483514
271,11,0.4945054945054945
271,12,0.5370879120879121
271,13,0.5824175824175825
271,14,0.6428571428571429
271,15,0.6771978021978022
271,16,0.7129120879120879
271,17,0.7129120879120879
271,18,0.5851648351648352
271,19,0.5384615384615384
271,20,0.4065934065934066
271,21,0.3090659340659341
271,22,0.17857142857142858
271,23,0.12087912087912088
272,0,0.10302197802197802
272,1,0.06593406593406594
272,2,0.04395604395604396
272,3,0.034340659340659344
272,4,0.03571428571428571
272,5,0.06456043956043957
272,6,0.12774725274725274
272,7,0.32005494505494503
272,8,0.38186813186813184
272,9,0.35714285714285715
272,10,0.43543956043956045
272,11,0.4024725274725275
272,12,0.43131868131868134
272,13,0.5
272,14,0.5563186813186813
272,15,0.5535714285714286
272,16,0.5796703296703297
272,17,0.6524725274725275
272,18,0.6181318681318682
272,19,0.5178571428571429
272,20,0.4532967032967033
272,21,0.3791208791208791
272,22,0.23214285714285715
272,23,0.1620879120879121
273,0,0.07417582417582418
273,1,0.05631868131868132
273,2,0.059065934065934064
273,3,0.057692307692307696
273,4,0.057692307692307696
273,5,0.059065934065934064
273,6,0.06868131868131869
273,7,0.10989010989010989
273,8,0.1565934065934066
273,9,0.28434065934065933
273,10,0.2802197802197802
273,11,0.31868131868131866
273,12,0.3282967032967033
273,13,0.3557692307692308
273,14,0.40796703296703296
273,15,0.3557692307692308
273,16,0.36126373626373626
273,17,0.3159340659340659
273,18,0.2651098901098901
273,19,0.25
273,20,0.2184065934065934
273,21,0.17307692307692307
273,22,0.12087912087912088
273,23,0.11401098901098901
274,0,0.09065934065934066
274,1,0.057692307692307696
274,2,0.0260989010989011
274,3,0.03983516483516483
274,4,0.0260989010989011
274,5,0.04945054945054945
274,6,0.09203296703296704
274,7,0.12225274725274725
274,8,0.2184065934065934
274,9,0.33516483516483514
274,10,0.36126373626373626
274,11,0.39697802197802196
274,12,0.39697802197802196
274,13,0.36813186813186816
274,14,0.38324175824175827
274,15,0.34203296703296704
274,16,0.3983516483516483
274,17,0.38324175824175827
274,18,0.3557692307692308
274,19,0.34065934065934067
274,20,0.35027472527472525
274,21,0.28983516483516486
274,22,0.18269230769230768
274,23,0.1304945054945055
275,0,0.023351648351648352
275,1,0.01098901098901099
275,2,0.012362637362637362
275,3,0.008241758241758242
275,4,0.16071428571428573
275,5,0.23214285714285715
275,6,0.13598901098901098
275,7,0.22252747252747251
275,8,0.30357142857142855
275,9,0.36126373626373626
275,10,0.3489010989010989
275,11,0.37225274725274726
275,12,0.41620879120879123
275,13,0.37637362637362637
275,14,0.3956043956043956
275,15,0.4340659340659341
275,16,0.5659340659340659
275,17,0.5494505494505495
275,18,0.5027472527472527
275,19,0.49175824175824173
275,20,0.4793956043956044
275,21,0.37637362637362637
275,22,0.20192307692307693
275,23,0.0782967032967033
276,0,0.02197802197802198
276,1,0.020604395604395604
276,2,0.009615384615384616
276,3,0.008241758241758242
276,4,0.013736263736263736
276,5,0.01510989010989011
276,6,0.10576923076923077
276,7,0.11263736263736264
276,8,0.0673076923076923
276,9,0.08104395604395605
276,10,0.14835164835164835
276,11,0.20054945054945056
276,12,0.25961538461538464
276,13,0.3008241758241758
276,14,0.34065934065934067
276,15,0.3804945054945055
276,16,0.3392857142857143
276,17,0.32554945054945056
276,18,0.26373626373626374
276,19,0.1662087912087912
276,20,0.125
276,21,0.08928571428571429
276,22,0.046703296703296704
276,23,0.038461538461538464
277,0,0.020604395604395604
277,1,0.01098901098901099
277,2,0.004120879120879121
277,3,0.0013736263736263737
277,4,0.004120879120879121
277,5,0.03571428571428571
277,6,0.15934065934065933
277,7,0.1565934065934066
277,8,0.10851648351648352
277,9,0.16346153846153846
277,10,0.2129120879120879
277,11,0.31868131868131866
277,12,0.375
277,13,0.45879120879120877
277,14,0.5096153846153846
277,15,0.4697802197802198
277,16,0.42445054945054944
277,17,0.3626373626373626
277,18,0.24175824175824176
277,19,0.16071428571428573
277,20,0.12637362637362637
277,21,0.10302197802197802
277,22,0.09752747252747253
277,23,0.042582417582417584
278,0,0.012362637362637362
278,1,0.009615384615384616
278,2,0.005494505494505495
278,3,0.0027472527472527475
278,4,0.0027472527472527475
278,5,0.0027472527472527475
278,6,0.050824175824175824
278,7,0.08791208791208792
278,8,0.07967032967032966
278,9,0.11538461538461539
278,10,0.21428571428571427
278,11,0.3021978021978022
278,12,0.35027472527472525
278,13,0.3983516483516483
278,14,0.4409340659340659
278,15,0.41483516483516486
278,16,0.42994505494505497
278,17,0.30494505494505497
278,18,0.22527472527472528
278,19,0.13324175824175824
278,20,0.08241758241758242
278,21,0.08379120879120878
278,22,0.046703296703296704
278,23,0.019230769230769232
279,0,0.0027472527472527475
279,1,0.004120879120879121
279,2,0.004120879120879121
279,3,0.0027472527472527475
279,4,0.0027472527472527475
279,5,0.006868131868131868
279,6,0.054945054945054944
279,7,0.0673076923076923
279,8,0.042582417582417584
279,9,0.0782967032967033
279,10,0.1510989010989011
279,11,0.26373626373626374
279,12,0.3008241758241758
279,13,0.33104395604395603
279,14,0.35302197802197804
279,15,0.3447802197802198
279,16,0.3282967032967033
279,17,0.22939560439560439
279,18,0.13873626373626374
279,19,0.08516483516483517
279,20,0.04532967032967033
279,21,0.04120879120879121
279,22,0.03159340659340659
279,23,0.016483516483516484
28,0,0.11538461538461539
28,1,0.06318681318681318
28,2,0.028846153846153848
28,3,0.054945054945054944
28,4,0.050824175824175824
28,5,0.03983516483516483
28,6,0.06593406593406594
28,7,0.13324175824175824
28,8,0.20741758241758243
28,9,0.3008241758241758
28,10,0.375
28,11,0.45604395604395603
28,12,0.5151098901098901
28,13,0.43956043956043955
28,14,0.42857142857142855
28,15,0.4340659340659341
28,16,0.4326923076923077
28,17,0.40934065934065933
28,18,0.4010989010989011
28,19,0.3901098901098901
28,20,0.3598901098901099
28,21,0.29120879120879123
28,22,0.22527472527472528
28,23,0.17994505494505494
280,0,0.0013736263736263737
280,1,0.0
280,2,0.0
280,3,0.0
280,4,0.0
280,5,0.0027472527472527475
280,6,0.024725274725274724
280,7,0.05357142857142857
280,8,0.0782967032967033
280,9,0.06593406593406594
280,10,0.09065934065934066
280,11,0.17307692307692307
280,12,0.2087912087912088
280,13,0.23076923076923078
280,14,0.28296703296703296
280,15,0.2802197802197802
280,16,0.20604395604395603
280,17,0.14285714285714285
280,18,0.08791208791208792
280,19,0.028846153846153848
280,20,0.016483516483516484
280,21,0.02197802197802198
280,22,0.019230769230769232
280,23,0.008241758241758242
281,0,0.042582417582417584
281,1,0.034340659340659344
281,2,0.02197802197802198
281,3,0.02197802197802198
281,4,0.02197802197802198
281,5,0.03159340659340659
281,6,0.07417582417582418
281,7,0.10989010989010989
281,8,0.2239010989010989
281,9,0.22115384615384615
281,10,0.2087912087912088
281,11,0.21016483516483517
281,12,0.30494505494505497
281,13,0.2651098901098901
281,14,0.21703296703296704
281,15,0.2760989010989011
281,16,0.24175824175824176
281,17,0.2348901098901099
281,18,0.22802197802197802
281,19,0.16071428571428573
281,20,0.12912087912087913
281,21,0.10989010989010989
281,22,0.0782967032967033
281,23,0.03571428571428571
282,0,0.16483516483516483
282,1,0.23214285714285715
282,2,0.3626373626373626
282,3,0.5123626373626373
282,4,0.40796703296703296
282,5,0.2802197802197802
282,6,0.23351648351648352
282,7,0.13598901098901098
282,8,0.16483516483516483
282,9,0.28296703296703296
282,10,0.4574175824175824
282,11,0.5357142857142857
282,12,0.5604395604395604
282,13,0.6332417582417582
282,14,0.5728021978021978
282,15,0.6291208791208791
282,16,0.6923076923076923
282,17,0.7101648351648352
282,18,0.7843406593406593
282,19,0.7953296703296703
282,20,0.6840659340659341
282,21,0.5645604395604396
282,22,0.41346153846153844
282,23,0.19917582417582416
283,0,0.1717032967032967
283,1,0.18818681318681318
283,2,0.2445054945054945
283,3,0.29532967032967034
283,4,0.20604395604395603
283,5,0.2129120879120879
283,6,0.17032967032967034
283,7,0.0989010989010989
283,8,0.13186813186813187
283,9,0.20741758241758243
283,10,0.3804945054945055
283,11,0.5288461538461539
283,12,0.5576923076923077
283,13,0.5508241758241759
283,14,0.5782967032967034
283,15,0.6181318681318682
283,16,0.6414835164835165
283,17,0.7239010989010989
283,18,0.8076923076923077
283,19,0.7417582417582418
283,20,0.5975274725274725
283,21,0.4739010989010989
283,22,0.33379120879120877
283,23,0.19642857142857142
284,0,0.07417582417582418
284,1,0.03021978021978022
284,2,0.03021978021978022
284,3,0.027472527472527472
284,4,0.21428571428571427
284,5,0.43956043956043955
284,6,0.38461538461538464
284,7,0.25274725274725274
284,8,0.23351648351648352
284,9,0.2774725274725275
284,10,0.33791208791208793
284,11,0.43956043956043955
284,12,0.4368131868131868
284,13,0.4807692307692308
284,14,0.4945054945054945
284,15,0.5302197802197802
284,16,0.46153846153846156
284,17,0.49725274725274726
284,18,0.5192307692307693
284,19,0.49725274725274726
284,20,0.43131868131868134
284,21,0.4642857142857143
284,22,0.521978021978022
284,23,0.22802197802197802
285,0,0.024725274725274724
285,1,0.008241758241758242
285,2,0.0
285,3,0.005494505494505495
285,4,0.013736263736263736
285,5,0.07692307692307693
285,6,0.12912087912087913
285,7,0.21153846153846154
285,8,0.19230769230769232
285,9,0.36538461538461536
285,10,0.48626373626373626
285,11,0.4807692307692308
285,12,0.5384615384615384
285,13,0.5137362637362637
285,14,0.47802197802197804
285,15,0.4807692307692308
285,16,0.521978021978022
285,17,0.521978021978022
285,18,0.42032967032967034
285,19,0.3434065934065934
285,20,0.3159340659340659
285,21,0.17857142857142858
285,22,0.07967032967032966
285,23,0.057692307692307696
286,0,0.013736263736263736
286,1,0.013736263736263736
286,2,0.005494505494505495
286,3,0.0
286,4,0.005494505494505495
286,5,0.027472527472527472
286,6,0.057692307692307696
286,7,0.08516483516483517
286,8,0.12637362637362637
286,9,0.17307692307692307
286,10,0.25
286,11,0.3021978021978022
286,12,0.36538461538461536
286,13,0.38461538461538464
286,14,0.36813186813186816
286,15,0.4010989010989011
286,16,0.37362637362637363
286,17,0.37362637362637363
286,18,0.3131868131868132
286,19,0.23351648351648352
286,20,0.19505494505494506
286,21,0.11813186813186813
286,22,0.0521978021978022
286,23,0.03296703296703297
287,0,0.0521978021978022
287,1,0.019230769230769232
287,2,0.009615384615384616
287,3,0.004120879120879121
287,4,0.012362637362637362
287,5,0.017857142857142856
287,6,0.04945054945054945
287,7,0.07142857142857142
287,8,0.34203296703296704
287,9,0.47115384615384615
287,10,0.5068681318681318
287,11,0.45879120879120877
287,12,0.41895604395604397
287,13,0.41208791208791207
287,14,0.4835164835164835
287,15,0.47115384615384615
287,16,0.42445054945054944
287,17,0.4175824175824176
287,18,0.35302197802197804
287,19,0.2857142857142857
287,20,0.22664835164835165
287,21,0.16346153846153846
287,22,0.11538461538461539
287,23,0.06318681318681318
288,0,0.0
288,1,0.0
288,2,0.0013736263736263737
288,3,0.0
288,4,0.0
288,5,0.006868131868131868
288,6,0.013736263736263736
288,7,0.038461538461538464
288,8,0.08928571428571429
288,9,0.14972527472527472
288,10,0.2032967032967033
288,11,0.1717032967032967
288,12,0.10714285714285714
288,13,0.1565934065934066
288,14,0.18543956043956045
288,15,0.15796703296703296
288,16,0.21016483516483517
288,17,0.1717032967032967
288,18,0.06593406593406594
288,19,0.034340659340659344
288,20,0.05357142857142857
288,21,0.019230769230769232
288,22,0.004120879120879121
288,23,0.0013736263736263737
289,0,0.04532967032967033
289,1,0.03021978021978022
289,2,0.016483516483516484
289,3,0.013736263736263736
289,4,0.012362637362637362
289,5,0.020604395604395604
289,6,0.059065934065934064
289,7,0.10027472527472528
289,8,0.10714285714285714
289,9,0.1662087912087912
289,10,0.1565934065934066
289,11,0.11675824175824176
289,12,0.1043956043956044
289,13,0.09340659340659341
289,14,0.09203296703296704
289,15,0.11675824175824176
289,16,0.1813186813186813
289,17,0.18818681318681318
289,18,0.21153846153846154
289,19,0.25824175824175827
289,20,0.2857142857142857
289,21,0.2692307692307692
289,22,0.21978021978021978
289,23,0.10164835164835165
29,0,0.09203296703296704
29,1,0.06593406593406594
29,2,0.05631868131868132
29,3,0.06318681318681318
29,4,0.12087912087912088
29,5,0.10989010989010989
29,6,0.08241758241758242
29,7,0.10714285714285714
29,8,0.16071428571428573
29,9,0.2857142857142857
29,10,0.3008241758241758
29,11,0.33379120879120877
29,12,0.36126373626373626
29,13,0.3695054945054945
29,14,0.37774725274725274
29,15,0.3942307692307692
29,16,0.3447802197802198
29,17,0.33379120879120877
29,18,0.2925824175824176
29,19,0.2925824175824176
29,20,0.2774725274725275
29,21,0.25686813186813184
29,22,0.19505494505494506
29,23,0.12774725274725274
290,0,0.07967032967032966
290,1,0.054945054945054944
290,2,0.027472527472527472
290,3,0.019230769230769232
290,4,0.016483516483516484
290,5,0.019230769230769232
290,6,0.016483516483516484
290,7,0.0521978021978022
290,8,0.10989010989010989
290,9,0.14285714285714285
290,10,0.13736263736263737
290,11,0.34615384615384615
290,12,0.4532967032967033
290,13,0.3241758241758242
290,14,0.22252747252747251
290,15,0.21978021978021978
290,16,0.23626373626373626
290,17,0.3076923076923077
290,18,0.3434065934065934
290,19,0.29945054945054944
290,20,0.2032967032967033
290,21,0.18681318681318682
290,22,0.1813186813186813
290,23,0.11263736263736264
291,0,0.034340659340659344
291,1,0.020604395604395604
291,2,0.008241758241758242
291,3,0.004120879120879121
291,4,0.0027472527472527475
291,5,0.012362637362637362
291,6,0.03296703296703297
291,7,0.07692307692307693
291,8,0.21153846153846154
291,9,0.3076923076923077
291,10,0.49862637362637363
291,11,0.6043956043956044
291,12,0.4491758241758242
291,13,0.3543956043956044
291,14,0.3626373626373626
291,15,0.3708791208791209
291,16,0.41483516483516486
291,17,0.49313186813186816
291,18,0.5384615384615384
291,19,0.4835164835164835
291,20,0.33791208791208793
291,21,0.1936813186813187
291,22,0.11538461538461539
291,23,0.08379120879120878
293,0,0.017857142857142856
293,1,0.009615384615384616
293,2,0.005494505494505495
293,3,0.0013736263736263737
293,4,0.005494505494505495
293,5,0.013736263736263736
293,6,0.027472527472527472
293,7,0.07005494505494506
293,8,0.1346153846153846
293,9,0.10576923076923077
293,10,0.11126373626373626
293,11,0.13873626373626374
293,12,0.1936813186813187
293,13,0.19917582417582416
293,14,0.1771978021978022
293,15,0.13598901098901098
293,16,0.12225274725274725
293,17,0.2087912087912088
293,18,0.18543956043956045
293,19,0.14835164835164835
293,20,0.11950549450549451
293,21,0.08516483516483517
293,22,0.0521978021978022
293,23,0.04120879120879121
294,0,0.24862637362637363
294,1,0.12362637362637363
294,2,0.050824175824175824
294,3,0.04120879120879121
294,4,0.08653846153846154
294,5,0.15521978021978022
294,6,0.26373626373626374
294,7,0.4326923076923077
294,8,0.8145604395604396
294,9,0.8846153846153846
294,10,0.8351648351648352
294,11,0.9546703296703297
294,12,1.0370879120879122
294,13,1.043956043956044
294,14,0.9478021978021978
294,15,0.9491758241758241
294,16,1.043956043956044
294,17,1.0453296703296704
294,18,0.9931318681318682
294,19,0.8626373626373627
294,20,0.8159340659340659
294,21,0.6675824175824175
294,22,0.4642857142857143
294,23,0.36538461538461536
295,0,0.01098901098901099
295,1,0.005494505494505495
295,2,0.0
295,3,0.0027472527472527475
295,4,0.0027472527472527475
295,5,0.005494505494505495
295,6,0.016483516483516484
295,7,0.046703296703296704
295,8,0.04120879120879121
295,9,0.07967032967032966
295,10,0.12362637362637363
295,11,0.2087912087912088
295,12,0.3076923076923077
295,13,0.2664835164835165
295,14,0.2664835164835165
295,15,0.25274725274725274
295,16,0.19230769230769232
295,17,0.23076923076923078
295,18,0.2032967032967033
295,19,0.13736263736263737
295,20,0.10714285714285714
295,21,0.057692307692307696
295,22,0.02197802197802198
295,23,0.008241758241758242
296,0,0.016483516483516484
296,1,0.005494505494505495
296,2,0.005494505494505495
296,3,0.0
296,4,0.0
296,5,0.0027472527472527475
296,6,0.013736263736263736
296,7,0.03571428571428571
296,8,0.06318681318681318
296,9,0.15384615384615385
296,10,0.2087912087912088
296,11,0.27197802197802196
296,12,0.3131868131868132
296,13,0.3708791208791209
296,14,0.35714285714285715
296,15,0.3131868131868132
296,16,0.27197802197802196
296,17,0.2802197802197802
296,18,0.24175824175824176
296,19,0.1620879120879121
296,20,0.14560439560439561
296,21,0.10164835164835165
296,22,0.046703296703296704
296,23,0.02197802197802198
297,0,0.019230769230769232
297,1,0.01098901098901099
297,2,0.0
297,3,0.0
297,4,0.0
297,5,0.005494505494505495
297,6,0.027472527472527472
297,7,0.06043956043956044
297,8,0.12637362637362637
297,9,0.16483516483516483
297,10,0.21428571428571427
297,11,0.2664835164835165
297,12,0.33791208791208793
297,13,0.32967032967032966
297,14,0.3434065934065934
297,15,0.33791208791208793
297,16,0.33791208791208793
297,17,0.3791208791208791
297,18,0.2692307692307692
297,19,0.18956043956043955
297,20,0.1510989010989011
297,21,0.10989010989010989
297,22,0.06318681318681318
297,23,0.04120879120879121
298,0,0.013736263736263736
298,1,0.01098901098901099
298,2,0.005494505494505495
298,3,0.0
